Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
ALB,Albania,27960,Global Gender Gap Political Empowerment subindex,Rank,105.0,117.0,119.0,125.0,97.0,99.0,105.0,130.0,55.0,50.0,53.0,31.0,34.0,23.0,30.0
ALB,Albania,27962,Overall Global Gender Gap Index,Rank,61.0,66.0,87.0,91.0,78.0,78.0,91.0,108.0,83.0,70.0,62.0,38.0,34.0,20.0,25.0
ALB,Albania,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,38.0,36.0,62.0,63.0,51.0,38.0,63.0,87.0,78.0,69.0,73.0,70.0,54.0,36.0,35.0
ALB,Albania,28160,Global Gender Gap Educational Attainment Subindex,Rank,57.0,48.0,68.0,73.0,52.0,87.0,76.0,92.0,98.0,98.0,88.0,87.0,91.0,40.0,42.0
ALB,Albania,28162,Global Gender Gap Health and Survival Subindex,Rank,110.0,116.0,118.0,122.0,131.0,135.0,133.0,134.0,139.0,142.0,141.0,120.0,134.0,145.0,147.0
ARE,United Arab Emirates,27960,Global Gender Gap Political Empowerment subindex,Rank,112.0,65.0,72.0,76.0,60.0,62.0,81.0,81.0,96.0,93.0,83.0,67.0,68.0,75.0,24.0
ARE,United Arab Emirates,27962,Overall Global Gender Gap Index,Rank,101.0,105.0,105.0,112.0,103.0,103.0,107.0,109.0,115.0,119.0,124.0,120.0,121.0,120.0,72.0
ARE,United Arab Emirates,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,109.0,119.0,121.0,126.0,120.0,119.0,122.0,122.0,123.0,128.0,130.0,130.0,134.0,137.0,135.0
ARE,United Arab Emirates,28160,Global Gender Gap Educational Attainment Subindex,Rank,60.0,68.0,46.0,67.0,37.0,59.0,1.0,1.0,83.0,86.0,32.0,62.0,95.0,89.0,89.0
ARE,United Arab Emirates,28162,Global Gender Gap Health and Survival Subindex,Rank,100.0,110.0,112.0,116.0,110.0,111.0,111.0,112.0,132.0,133.0,132.0,129.0,94.0,94.0,130.0
ARG,Argentina,27960,Global Gender Gap Political Empowerment subindex,Rank,23.0,25.0,15.0,14.0,20.0,20.0,24.0,24.0,21.0,22.0,22.0,21.0,23.0,22.0,25.0
ARG,Argentina,27962,Overall Global Gender Gap Index,Rank,41.0,33.0,24.0,24.0,29.0,28.0,32.0,34.0,31.0,35.0,33.0,34.0,36.0,30.0,35.0
