Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Continent,Country ISO2
ALB,Albania,27959,Overall Global Gender Gap Index,Index,0.6607,0.6685,0.6591,0.6601,0.6726,0.6748,0.6655,0.6412,0.6869,0.701,0.7040000000000001,0.728,0.7340000000000001,0.769,0.77,Europe,AL
ALB,Albania,27960,Global Gender Gap Political Empowerment subindex,Rank,105.0,117.0,119.0,125.0,97.0,99.0,105.0,130.0,55.0,50.0,53.0,31.0,34.0,23.0,30.0,Europe,AL
ALB,Albania,27961,Global Gender Gap Political Empowerment subindex,Index,0.0375,0.0375,0.0413,0.0413,0.0785,0.0784,0.0753,0.0256,0.1834,0.214,0.214,0.284,0.284,0.376,0.377,Europe,AL
ALB,Albania,27962,Overall Global Gender Gap Index,Rank,61.0,66.0,87.0,91.0,78.0,78.0,91.0,108.0,83.0,70.0,62.0,38.0,34.0,20.0,25.0,Europe,AL
ALB,Albania,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,38.0,36.0,62.0,63.0,51.0,38.0,63.0,87.0,78.0,69.0,73.0,70.0,54.0,36.0,35.0,Europe,AL
ALB,Albania,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6613,0.6885,0.6491,0.6532,0.6808,0.7129,0.6663,0.6324,0.6534,0.6709999999999999,0.6679999999999999,0.6729999999999999,0.701,0.743,0.748,Europe,AL
ALB,Albania,28160,Global Gender Gap Educational Attainment Subindex,Rank,57.0,48.0,68.0,73.0,52.0,87.0,76.0,92.0,98.0,98.0,88.0,87.0,91.0,40.0,42.0,Europe,AL
ALB,Albania,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9888,0.9925,0.9907,0.9906,0.9942,0.9809,0.989,0.9755,0.97,0.972,0.986,0.986,0.987,0.999,0.999,Europe,AL
ALB,Albania,28162,Global Gender Gap Health and Survival Subindex,Rank,110.0,116.0,118.0,122.0,131.0,135.0,133.0,134.0,139.0,142.0,141.0,120.0,134.0,145.0,147.0,Europe,AL
ALB,Albania,28163,Global Gender Gap Health and Survival Subindex,Index,0.9553,0.9553,0.9553,0.9553,0.937,0.9268,0.9313,0.9313,0.9409,0.947,0.947,0.968,0.963,0.958,0.98,Europe,AL
ARE,United Arab Emirates,27959,Overall Global Gender Gap Index,Index,0.5919,0.6184,0.622,0.6198,0.6397,0.6454,0.6392,0.6372,0.6436,0.6459999999999999,0.639,0.649,0.642,0.655,0.716,Asia,AE
ARE,United Arab Emirates,27960,Global Gender Gap Political Empowerment subindex,Rank,112.0,65.0,72.0,76.0,60.0,62.0,81.0,81.0,96.0,93.0,83.0,67.0,68.0,75.0,24.0,Asia,AE
ARE,United Arab Emirates,27961,Global Gender Gap Political Empowerment subindex,Index,0.0147,0.1046,0.1114,0.1114,0.1394,0.1394,0.1206,0.1206,0.1106,0.115,0.139,0.18,0.18,0.191,0.403,Asia,AE
ARE,United Arab Emirates,27962,Overall Global Gender Gap Index,Rank,101.0,105.0,105.0,112.0,103.0,103.0,107.0,109.0,115.0,119.0,124.0,120.0,121.0,120.0,72.0,Asia,AE
ARE,United Arab Emirates,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,109.0,119.0,121.0,126.0,120.0,119.0,122.0,122.0,123.0,128.0,130.0,130.0,134.0,137.0,135.0,Asia,AE
ARE,United Arab Emirates,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.4027,0.421,0.4198,0.4148,0.4605,0.4898,0.4751,0.4672,0.5152,0.519,0.456,0.459,0.439,0.472,0.51,Asia,AE
ARE,United Arab Emirates,28160,Global Gender Gap Educational Attainment Subindex,Rank,60.0,68.0,46.0,67.0,37.0,59.0,1.0,1.0,83.0,86.0,32.0,62.0,95.0,89.0,89.0,Asia,AE
ARE,United Arab Emirates,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9861,0.9868,0.9955,0.9918,0.9977,0.9914,1.0,1.0,0.9875,0.987,1.0,0.994,0.979,0.987,0.987,Asia,AE
ARE,United Arab Emirates,28162,Global Gender Gap Health and Survival Subindex,Rank,100.0,110.0,112.0,116.0,110.0,111.0,111.0,112.0,132.0,133.0,132.0,129.0,94.0,94.0,130.0,Asia,AE
ARE,United Arab Emirates,28163,Global Gender Gap Health and Survival Subindex,Index,0.9643,0.9612,0.9612,0.9612,0.9612,0.9612,0.9612,0.9612,0.9612,0.961,0.961,0.965,0.972,0.972,0.96,Asia,AE
ARG,Argentina,27959,Overall Global Gender Gap Index,Index,0.6829,0.6982,0.7209,0.7211,0.7187,0.7236,0.7212,0.7195,0.7317,0.7340000000000001,0.735,0.732,0.733,0.746,0.752,South America,AR
ARG,Argentina,27960,Global Gender Gap Political Empowerment subindex,Rank,23.0,25.0,15.0,14.0,20.0,20.0,24.0,24.0,21.0,22.0,22.0,21.0,23.0,22.0,25.0,South America,AR
ARG,Argentina,27961,Global Gender Gap Political Empowerment subindex,Index,0.2044,0.2044,0.3027,0.3077,0.2976,0.3084,0.3018,0.3136,0.3197,0.34700000000000003,0.35,0.35600000000000004,0.35600000000000004,0.387,0.39,South America,AR
ARG,Argentina,27962,Overall Global Gender Gap Index,Rank,41.0,33.0,24.0,24.0,29.0,28.0,32.0,34.0,31.0,35.0,33.0,34.0,36.0,30.0,35.0,South America,AR
ARG,Argentina,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,82.0,75.0,80.0,89.0,87.0,84.0,92.0,101.0,96.0,105.0,101.0,111.0,114.0,103.0,103.0,South America,AR
ARG,Argentina,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5513,0.6128,0.607,0.6029,0.6024,0.6124,0.6075,0.5887,0.6312,0.615,0.616,0.596,0.599,0.623,0.639,South America,AR
ARG,Argentina,28160,Global Gender Gap Educational Attainment Subindex,Rank,28.0,33.0,57.0,57.0,47.0,51.0,41.0,42.0,50.0,55.0,54.0,44.0,63.0,64.0,1.0,South America,AR
ARG,Argentina,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9965,0.996,0.9941,0.9941,0.9953,0.9941,0.9962,0.9962,0.9962,0.996,0.995,0.998,0.995,0.995,1.0,South America,AR
ARG,Argentina,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,48.0,South America,AR
ARG,Argentina,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98,0.98,0.98,0.98,0.956,South America,AR
AUS,Australia,27959,Overall Global Gender Gap Index,Index,0.7163,0.7204,0.7241,0.7282,0.7271,0.7291,0.7294,0.7390000000000001,0.7409,0.733,0.721,0.731,0.73,0.731,0.731,Oceania,AU
AUS,Australia,27960,Global Gender Gap Political Empowerment subindex,Rank,32.0,35.0,37.0,39.0,39.0,38.0,42.0,43.0,53.0,61.0,61.0,48.0,49.0,57.0,54.0,Oceania,AU
AUS,Australia,27961,Global Gender Gap Political Empowerment subindex,Index,0.1634,0.1634,0.1915,0.1915,0.1917,0.1861,0.1847,0.1945,0.1887,0.193,0.193,0.232,0.232,0.231,0.258,Oceania,AU
AUS,Australia,27962,Overall Global Gender Gap Index,Rank,15.0,17.0,21.0,20.0,23.0,23.0,25.0,24.0,24.0,36.0,46.0,35.0,39.0,44.0,50.0,Oceania,AU
AUS,Australia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,12.0,12.0,22.0,19.0,24.0,18.0,22.0,13.0,14.0,32.0,42.0,42.0,46.0,49.0,70.0,Oceania,AU
AUS,Australia,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7259,0.7440000000000001,0.7307,0.7477,0.7428,0.7565,0.7593,0.7879,0.8009999999999999,0.7659999999999999,0.7190000000000001,0.7240000000000001,0.718,0.722,0.7,Oceania,AU
AUS,Australia,28160,Global Gender Gap Educational Attainment Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Oceania,AU
AUS,Australia,28161,Global Gender Gap Educational Attainment Subindex,Index,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Oceania,AU
AUS,Australia,28162,Global Gender Gap Health and Survival Subindex,Rank,57.0,71.0,73.0,78.0,73.0,74.0,73.0,69.0,70.0,74.0,72.0,104.0,103.0,104.0,99.0,Oceania,AU
AUS,Australia,28163,Global Gender Gap Health and Survival Subindex,Index,0.9761,0.9741,0.9741,0.9737,0.9739,0.9739,0.9735,0.9735,0.9737,0.974,0.974,0.97,0.971,0.971,0.98,Oceania,AU
AUT,Austria,27959,Overall Global Gender Gap Index,Index,0.6986,0.706,0.7153,0.7031,0.7091,0.7165,0.7391,0.7437,0.7266,0.733,0.716,0.7090000000000001,0.718,0.7440000000000001,0.777,Europe,AT
AUT,Austria,27960,Global Gender Gap Political Empowerment subindex,Rank,14.0,15.0,14.0,23.0,26.0,27.0,18.0,19.0,36.0,39.0,41.0,54.0,44.0,30.0,17.0,Europe,AT
AUT,Austria,27961,Global Gender Gap Political Empowerment subindex,Index,0.2821,0.2821,0.3057,0.2744,0.2742,0.2744,0.3318,0.3318,0.2573,0.246,0.246,0.21600000000000005,0.242,0.344,0.473,Europe,AT
AUT,Austria,27962,Overall Global Gender Gap Index,Rank,27.0,27.0,29.0,42.0,37.0,34.0,20.0,19.0,36.0,37.0,52.0,57.0,53.0,34.0,21.0,Europe,AT
